timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2025-02-01 00:30:00,23.0,20.3,12.298,23.0,23.5,14.446,22.6,17.3,10.418,0.0
2025-02-01 00:45:00,23.0,20.3,12.298,23.0,23.5,14.446,22.6,17.3,10.416,0.0
2025-02-01 01:00:00,23.0,20.4,12.357,23.0,24.0,14.792,22.6,17.0,10.236,0.0
2025-02-01 01:15:00,23.0,20.3,12.298,23.0,23.7,14.583,22.6,17.0,10.236,0.0
2025-02-01 01:30:00,23.0,20.6,12.46,23.0,23.7,14.58,22.6,17.0,10.236,0.0
2025-02-01 01:45:00,23.0,20.3,12.298,23.0,24.0,14.79,22.6,17.2,10.391,0.0
2025-02-01 02:00:00,23.0,20.6,12.46,22.8,24.0,14.79,22.6,17.0,10.235,0.0
2025-02-01 02:15:00,23.0,20.3,12.298,22.8,23.7,14.58,22.6,17.2,10.367,0.0
2025-02-01 02:30:00,22.8,20.3,12.298,22.8,23.7,14.58,22.6,17.2,10.365,0.0
2025-02-01 02:45:00,22.8,20.2,12.193,22.8,23.7,14.578,22.6,17.0,10.234,0.0
2025-02-01 03:00:00,22.8,20.6,12.46,22.8,23.5,14.402,22.6,17.2,10.365,0.0
2025-02-01 03:15:00,22.8,20.6,12.46,22.8,23.5,14.402,22.6,17.2,10.365,0.0
2025-02-01 03:30:00,22.8,20.6,12.46,22.8,23.5,14.402,22.6,16.9,10.181,0.0
2025-02-01 03:45:00,22.8,20.4,12.357,22.8,23.5,14.4,22.6,16.9,10.181,0.0
2025-02-01 04:00:00,22.8,20.6,12.46,22.8,23.5,14.4,22.6,16.9,10.205,0.0
2025-02-01 04:15:00,22.8,20.6,12.46,22.8,23.5,14.4,22.6,16.9,10.203,0.0
2025-02-01 04:30:00,22.8,20.6,12.46,22.6,23.5,14.398,22.6,16.9,10.203,0.0
2025-02-01 04:45:00,22.8,20.3,12.298,22.6,23.5,14.398,22.6,16.9,10.203,0.0
2025-02-01 05:00:00,22.6,20.6,12.462,22.6,23.7,14.534,22.6,16.9,10.203,0.0
2025-02-01 05:15:00,22.6,20.3,12.298,22.6,23.4,14.322,22.6,17.2,10.358,0.0
2025-02-01 05:30:00,22.6,20.6,12.462,22.6,23.4,14.322,22.6,17.2,10.358,0.0
2025-02-01 05:45:00,22.6,20.6,12.462,22.6,23.7,14.532,22.6,16.9,10.202,0.0
2025-02-01 06:00:00,22.6,20.6,12.46,22.6,23.7,14.532,22.6,16.9,10.202,0.0
2025-02-01 06:15:00,22.6,20.6,12.462,22.6,23.7,14.532,22.6,16.9,10.177,0.0
2025-02-01 06:30:00,22.6,20.6,12.462,22.6,23.3,14.32,22.6,16.9,10.177,0.0
2025-02-01 06:45:00,22.6,20.6,12.462,22.6,23.7,14.532,22.6,17.1,10.332,0.0
2025-02-01 07:00:00,22.6,20.6,12.462,22.6,23.6,14.53,22.6,17.1,10.332,0.0
2025-02-01 07:15:00,22.6,20.6,12.462,22.6,23.6,14.53,22.6,17.1,10.331,0.0
2025-02-01 07:30:00,22.6,20.6,12.462,22.4,23.6,14.53,22.6,16.9,10.2,0.0
2025-02-01 07:45:00,22.6,20.6,12.462,22.4,23.6,14.53,22.6,17.2,10.355,0.0
2025-02-01 08:00:00,22.4,20.6,12.462,22.4,23.3,14.316,22.6,17.1,10.331,0.0
2025-02-01 08:15:00,22.4,20.6,12.462,22.4,23.6,14.528,22.6,17.4,10.463,0.0
2025-02-01 08:30:00,22.4,20.1,12.179,22.4,23.3,14.316,22.4,16.5,9.97,0.0
2025-02-01 08:45:00,22.4,21.6,13.143,22.1,24.5,15.144,22.8,17.1,10.31,0.0
2025-02-01 09:00:00,22.4,20.6,12.462,22.4,23.6,14.528,22.6,16.8,10.127,0.0
2025-02-01 09:15:00,22.4,20.6,12.462,22.4,23.6,14.488,22.6,16.8,10.127,0.0
2025-02-01 09:30:00,22.4,21.0,12.751,22.4,23.6,14.488,22.6,16.8,10.151,0.0
2025-02-01 09:45:00,22.4,20.1,12.167,22.4,23.3,14.274,22.6,16.8,10.123,0.0
2025-02-01 10:00:00,22.4,20.6,12.46,22.4,23.6,14.526,22.8,17.1,10.33,0.0
2025-02-01 10:15:00,22.4,20.6,12.462,22.4,23.8,14.658,22.6,17.1,10.306,0.0
2025-02-01 10:30:00,22.4,20.1,12.165,22.4,23.8,14.658,22.8,17.5,10.559,0.0
2025-02-01 10:45:00,22.6,21.0,12.758,22.4,23.8,14.658,22.4,19.0,11.475,0.0
2025-02-01 11:00:00,22.4,20.1,12.167,22.4,23.6,14.528,22.6,15.7,9.524,0.0
2025-02-01 11:15:00,22.4,20.3,12.271,22.4,23.6,14.528,22.6,16.8,10.152,0.0
2025-02-01 11:30:00,22.6,20.3,12.272,21.9,22.9,14.03,22.6,17.1,10.307,0.0
2025-02-01 11:45:00,22.6,20.8,12.624,22.4,23.8,14.66,22.6,17.1,10.308,0.0
2025-02-01 12:00:00,22.4,20.1,12.165,22.6,23.6,14.53,21.9,17.4,10.468,0.0
2025-02-01 12:15:00,22.6,20.0,12.107,22.4,23.0,14.07,22.6,16.9,10.178,0.0
2025-02-01 12:30:00,23.0,20.3,12.271,22.6,23.6,14.492,22.6,16.9,10.18,0.0
2025-02-01 12:45:00,22.8,18.9,11.376,22.6,23.7,14.534,22.6,18.9,11.377,0.0
2025-02-01 13:00:00,22.8,20.1,12.165,22.8,23.7,14.534,22.6,17.2,10.365,0.0
2025-02-01 13:15:00,23.0,21.7,13.19,22.8,20.6,12.467,22.6,16.9,10.207,0.0
2025-02-01 13:30:00,22.8,20.3,12.271,22.8,23.7,14.538,22.6,13.3,8.218,0.0
2025-02-01 13:45:00,23.0,20.3,12.271,22.8,23.1,14.147,22.6,17.3,10.421,0.0
2025-02-01 14:00:00,23.3,20.1,12.165,23.0,23.5,14.402,22.6,17.0,10.263,0.0
2025-02-01 14:15:00,23.5,20.1,12.138,23.0,23.7,14.54,22.6,18.2,10.989,0.0
2025-02-01 14:30:00,23.3,20.3,12.271,23.9,23.5,14.409,22.6,16.7,10.077,0.0
2025-02-01 14:45:00,23.5,20.3,12.271,23.0,23.7,14.545,22.6,18.7,11.27,0.0
2025-02-01 15:00:00,23.5,20.3,12.271,23.0,23.0,14.084,22.6,17.0,10.263,0.0
2025-02-01 15:15:00,23.3,20.3,12.271,23.0,23.4,14.371,22.6,17.9,10.765,0.0
2025-02-01 15:30:00,23.5,20.5,12.432,23.3,23.5,14.411,22.6,16.8,10.129,0.0
2025-02-01 15:45:00,23.5,20.3,12.271,23.3,23.0,14.083,22.6,17.3,10.424,0.0
2025-02-01 16:00:00,23.5,20.3,12.271,23.3,21.4,13.008,22.6,16.8,10.131,0.0
2025-02-01 16:15:00,23.9,20.3,12.271,23.3,23.1,14.16,22.6,17.5,10.519,0.0
2025-02-01 16:30:00,23.7,20.3,12.271,23.0,22.5,13.745,22.6,17.1,10.29,0.0
2025-02-01 16:45:00,22.8,20.3,12.271,23.5,23.5,14.415,22.6,17.3,10.408,0.0
2025-02-01 17:00:00,23.7,20.3,12.271,23.5,23.2,14.201,22.6,17.3,10.406,0.0
2025-02-01 17:15:00,23.7,20.3,12.271,23.5,23.5,14.417,22.6,17.3,10.406,0.0
2025-02-01 17:30:00,21.3,13.2,8.122,23.5,23.5,14.417,22.1,16.7,10.064,0.0
2025-02-01 17:45:00,23.7,20.3,12.271,23.5,23.5,14.417,22.6,17.0,10.25,0.0
2025-02-01 18:00:00,23.7,20.3,12.272,23.5,23.5,14.417,22.6,17.0,10.25,0.0
2025-02-01 18:15:00,23.7,20.3,12.272,23.5,23.5,14.42,22.6,16.7,10.064,0.0
2025-02-01 18:30:00,23.7,20.3,12.272,23.5,23.5,14.42,22.6,16.7,10.064,0.0
2025-02-01 18:45:00,23.7,20.3,12.272,23.5,23.5,14.42,22.6,17.3,10.406,0.0
2025-02-01 19:00:00,23.7,20.3,12.272,23.5,23.5,14.42,22.8,17.3,10.406,0.0
2025-02-01 19:15:00,23.7,20.3,12.272,23.5,23.5,14.42,22.8,17.3,10.406,0.0
2025-02-01 19:30:00,23.7,20.3,12.272,23.5,23.5,14.42,22.8,17.3,10.406,0.0
2025-02-01 19:45:00,23.7,20.3,12.272,23.5,23.5,14.42,22.8,17.3,10.406,0.0
2025-02-01 20:00:00,23.7,20.3,12.272,23.5,23.5,14.42,22.8,17.3,10.406,0.0
2025-02-01 20:15:00,23.7,20.3,12.272,23.5,23.5,14.42,22.8,17.3,10.405,0.0
2025-02-01 20:30:00,23.7,20.3,12.272,23.5,23.5,14.42,22.8,17.3,10.405,0.0
2025-02-01 20:45:00,23.7,20.3,12.272,23.5,23.5,14.42,22.8,16.7,10.062,0.0
2025-02-01 21:00:00,23.7,20.3,12.272,23.5,23.5,14.417,22.8,17.5,10.533,0.0
2025-02-01 21:15:00,23.5,20.3,12.272,23.5,23.5,14.417,22.8,16.9,10.197,0.0
2025-02-01 21:30:00,23.5,20.3,12.272,23.5,23.5,14.417,22.8,16.9,10.196,0.0
2025-02-01 21:45:00,23.5,20.3,12.274,23.5,23.5,14.417,22.8,16.9,10.196,0.0
2025-02-01 22:00:00,23.5,20.3,12.274,23.5,23.5,14.417,22.8,17.2,10.379,0.0
2025-02-01 22:15:00,23.5,20.3,12.274,23.3,23.5,14.417,22.8,16.9,10.196,0.0
2025-02-01 22:30:00,23.5,20.3,12.274,23.3,23.5,14.417,22.8,16.9,10.195,0.0
2025-02-01 22:45:00,23.5,20.3,12.274,23.3,23.5,14.415,22.8,17.2,10.378,0.0
2025-02-01 23:00:00,23.5,20.3,12.274,23.3,23.7,14.551,22.8,17.4,10.506,0.0
2025-02-01 23:15:00,23.5,20.3,12.274,23.3,23.7,14.551,22.8,16.9,10.195,0.0
2025-02-01 23:30:00,23.5,20.3,12.274,23.3,23.7,14.551,22.8,16.9,10.217,0.0
2025-02-01 23:45:00,23.5,20.3,12.274,23.3,23.7,14.549,22.8,17.1,10.325,0.0
2025-02-02 00:00:00,23.5,20.3,12.274,23.3,23.7,14.549,22.8,17.1,10.325,0.0
2025-02-02 00:15:00,23.3,20.3,12.274,23.3,23.7,14.549,22.8,17.1,10.324,0.0
2025-02-02 00:30:00,23.3,20.3,12.274,23.3,23.7,14.549,22.8,17.1,10.324,0.0
2025-02-02 00:45:00,23.3,20.3,12.274,23.3,23.7,14.549,22.8,17.1,10.324,0.0
2025-02-02 01:00:00,23.3,20.3,12.274,23.3,23.7,14.547,22.8,16.5,9.982,0.0
2025-02-02 01:15:00,23.3,20.3,12.274,23.0,23.7,14.547,22.8,17.1,10.298,0.0
2025-02-02 01:30:00,23.3,20.3,12.275,23.0,23.7,14.547,22.8,16.5,9.982,0.0
2025-02-02 01:45:00,23.3,20.3,12.275,23.0,23.7,14.547,22.8,16.9,10.167,0.0
2025-02-02 02:00:00,23.3,20.3,12.275,23.0,23.7,14.545,22.8,17.1,10.297,0.0
2025-02-02 02:15:00,23.0,20.3,12.275,23.0,23.7,14.545,22.8,16.5,9.98,0.0
2025-02-02 02:30:00,23.0,20.3,12.275,23.0,23.7,14.545,22.8,16.5,9.957,0.0
2025-02-02 02:45:00,23.0,20.3,12.275,23.0,23.7,14.545,22.8,16.8,10.114,0.0
2025-02-02 03:00:00,23.0,20.3,12.275,23.0,23.7,14.543,22.8,17.1,10.296,0.0
2025-02-02 03:15:00,23.0,20.3,12.275,23.0,23.3,14.291,22.8,16.8,10.114,0.0
2025-02-02 03:30:00,23.0,20.3,12.275,23.0,23.3,14.291,22.8,16.8,10.141,0.0
2025-02-02 03:45:00,23.0,20.3,12.275,23.0,23.3,14.289,22.8,17.1,10.295,0.0
2025-02-02 04:00:00,23.0,20.3,12.275,23.0,23.9,14.673,22.8,16.7,10.089,0.0
2025-02-02 04:15:00,23.0,20.3,12.275,22.8,23.3,14.289,22.8,16.7,10.089,0.0
2025-02-02 04:30:00,23.0,20.3,12.275,22.8,23.3,14.289,22.8,16.7,10.088,0.0
2025-02-02 04:45:00,22.8,20.3,12.275,22.8,23.3,14.287,22.8,17.3,10.421,0.0
2025-02-02 05:00:00,22.8,20.3,12.275,22.8,23.3,14.287,22.8,17.0,10.27,0.0
2025-02-02 05:15:00,22.8,20.3,12.275,22.8,23.3,14.287,22.8,16.7,10.086,0.0
2025-02-02 05:30:00,22.8,20.3,12.275,22.8,23.3,14.287,22.8,17.0,10.268,0.0
2025-02-02 05:45:00,22.8,20.3,12.275,22.8,23.3,14.285,22.8,17.0,10.241,0.0
2025-02-02 06:00:00,22.8,20.3,12.275,22.8,23.3,14.285,22.8,16.6,10.014,0.0
2025-02-02 06:15:00,22.8,20.3,12.275,22.6,23.3,14.285,22.8,17.2,10.355,0.0
2025-02-02 06:30:00,22.6,20.3,12.275,22.6,23.3,14.283,22.8,16.6,10.014,0.0
2025-02-02 06:45:00,22.6,20.3,12.275,22.6,23.3,14.283,22.8,16.9,10.172,0.0
2025-02-02 07:00:00,22.6,20.3,12.275,22.6,23.3,14.283,22.8,17.2,10.354,0.0
2025-02-02 07:15:00,22.6,20.3,12.275,22.6,23.3,14.283,22.8,16.9,10.171,0.0
2025-02-02 07:30:00,22.6,20.3,12.275,22.6,23.5,14.416,22.8,16.9,10.171,0.0
2025-02-02 07:45:00,22.6,20.1,12.158,22.4,23.1,14.138,23.0,17.0,10.242,0.0
2025-02-02 08:00:00,22.6,20.5,12.409,22.6,23.5,14.416,22.8,17.1,10.339,0.0
2025-02-02 08:15:00,22.6,21.4,13.004,22.6,23.7,14.548,22.8,16.6,10.036,0.0
2025-02-02 08:30:00,22.6,20.5,12.379,22.4,23.2,14.242,22.1,16.7,10.059,0.0
2025-02-02 08:45:00,22.4,20.0,12.084,22.6,23.5,14.414,22.8,17.2,10.368,0.0
2025-02-02 09:00:00,22.6,20.4,12.378,22.6,23.5,14.414,22.8,16.7,10.059,0.0
2025-02-02 09:15:00,22.8,20.4,12.378,22.6,23.5,14.414,22.8,17.4,10.515,0.0
2025-02-02 09:30:00,22.6,20.6,12.488,22.1,23.5,14.414,23.0,13.1,8.112,0.0
2025-02-02 09:45:00,21.9,20.0,12.084,22.4,23.5,14.414,22.8,16.9,10.189,0.0
2025-02-02 10:00:00,23.0,19.8,11.977,22.6,23.5,14.414,23.0,16.8,10.141,0.0
2025-02-02 10:15:00,22.6,22.1,13.493,21.9,23.1,14.133,22.8,18.0,10.832,0.0
2025-02-02 10:30:00,22.6,20.0,12.084,22.4,23.5,14.414,22.8,16.9,10.217,0.0
2025-02-02 10:45:00,22.6,20.0,12.078,23.3,23.5,14.408,23.5,16.9,10.217,0.0
2025-02-02 11:00:00,22.6,20.9,12.695,22.6,23.5,14.414,22.8,16.6,10.036,0.0
2025-02-02 11:15:00,22.6,20.2,12.247,22.6,23.5,14.45,22.8,17.2,10.368,0.0
2025-02-02 11:30:00,21.9,20.5,12.381,22.6,23.5,14.416,22.8,16.0,9.692,0.0
2025-02-02 11:45:00,22.6,20.2,12.247,21.9,21.4,12.983,22.8,14.1,8.627,0.0
2025-02-02 12:00:00,22.6,20.0,12.084,22.4,23.5,14.422,22.8,16.7,10.065,0.0
2025-02-02 12:15:00,22.8,21.4,12.975,22.6,23.5,14.455,22.8,17.2,10.396,0.0
2025-02-02 12:30:00,23.0,20.2,12.22,22.8,21.0,12.746,22.8,17.2,10.397,0.0
2025-02-02 12:45:00,22.6,20.0,12.084,22.8,21.0,12.748,22.8,16.7,10.089,0.0
2025-02-02 13:00:00,23.0,20.0,12.084,22.8,23.3,14.287,22.8,18.2,10.95,0.0
2025-02-02 13:15:00,23.0,20.2,12.247,23.0,23.3,14.289,22.8,18.4,11.117,0.0
2025-02-02 13:30:00,23.3,20.5,12.408,23.0,23.3,14.291,22.8,17.0,10.232,0.0
2025-02-02 13:45:00,22.4,20.0,12.115,23.0,23.6,14.503,22.8,16.7,10.069,0.0
2025-02-02 14:00:00,23.3,20.0,12.083,23.0,23.3,14.293,22.8,16.7,10.099,0.0
2025-02-02 14:15:00,23.5,19.3,11.633,23.3,20.9,12.654,21.9,16.7,10.072,0.0
2025-02-02 14:30:00,23.3,20.0,12.083,23.3,23.3,14.295,21.1,16.3,9.872,0.0
2025-02-02 14:45:00,23.5,20.0,12.083,23.3,23.3,14.298,22.8,16.7,10.098,0.0
2025-02-02 15:00:00,23.5,21.7,13.214,23.3,23.3,14.298,22.8,17.1,10.285,0.0
2025-02-02 15:15:00,23.7,21.9,13.315,23.3,23.3,14.3,23.0,17.4,10.47,0.0
2025-02-02 15:30:00,24.2,20.0,12.084,23.5,23.3,14.3,22.4,17.3,10.445,0.0
2025-02-02 15:45:00,23.7,20.0,12.083,23.3,21.6,13.137,22.8,17.1,10.312,0.0
2025-02-02 16:00:00,23.7,20.0,12.083,23.5,23.1,14.162,22.8,17.1,10.312,0.0
2025-02-02 16:15:00,23.7,20.4,12.356,23.7,23.1,14.152,23.0,17.1,10.314,0.0
2025-02-02 16:30:00,23.7,20.2,12.246,23.5,23.1,14.164,22.8,17.4,10.498,0.0
2025-02-02 16:45:00,23.9,19.9,12.057,23.5,23.6,14.518,22.8,16.8,10.128,0.0
2025-02-02 17:00:00,23.7,20.0,12.069,23.5,23.1,14.166,22.6,16.3,9.846,0.0
2025-02-02 17:15:00,23.9,20.9,12.659,23.7,23.1,14.156,22.6,16.8,10.128,0.0
2025-02-02 17:30:00,23.9,20.0,12.084,23.7,23.1,14.169,22.8,17.4,10.513,0.0
2025-02-02 17:45:00,23.9,20.0,12.084,23.7,23.1,14.169,22.6,18.3,11.038,0.0
2025-02-02 18:00:00,23.9,20.0,12.084,23.7,23.1,14.169,22.8,16.9,10.178,0.0
2025-02-02 18:15:00,23.9,20.0,12.084,23.7,23.1,14.169,22.8,16.9,10.178,0.0
2025-02-02 18:30:00,23.9,20.0,12.084,23.7,23.1,14.169,22.8,16.9,10.178,0.0
2025-02-02 18:45:00,23.9,20.0,12.084,23.7,23.1,14.169,22.8,16.9,10.178,0.0
2025-02-02 19:00:00,23.9,20.0,12.084,23.7,23.1,14.169,22.8,16.9,10.178,0.0
2025-02-02 19:15:00,23.9,20.0,12.084,23.7,23.1,14.169,22.8,17.1,10.333,0.0
2025-02-02 19:30:00,23.9,20.0,12.084,23.7,23.1,14.169,22.8,16.8,10.154,0.0
2025-02-02 19:45:00,23.9,20.0,12.084,23.7,23.1,14.169,22.8,17.1,10.309,0.0
2025-02-02 20:00:00,23.9,20.0,12.084,23.7,23.1,14.169,22.8,17.1,10.308,0.0
2025-02-02 20:15:00,23.7,20.0,12.084,23.7,23.1,14.169,22.8,17.1,10.308,0.0
2025-02-02 20:30:00,23.7,20.0,12.084,23.7,23.3,14.308,22.8,16.8,10.153,0.0
2025-02-02 20:45:00,23.7,20.0,12.084,23.7,23.1,14.169,23.0,16.8,10.153,0.0
2025-02-02 21:00:00,23.7,20.0,12.084,23.7,23.3,14.308,23.0,17.1,10.308,0.0
2025-02-02 21:15:00,23.7,20.0,12.086,23.7,23.3,14.306,23.0,16.5,9.967,0.0
2025-02-02 21:30:00,23.7,20.0,12.086,23.5,23.3,14.306,22.8,17.1,10.306,0.0
2025-02-02 21:45:00,23.7,20.0,12.086,23.5,23.3,14.306,23.0,16.5,9.966,0.0
2025-02-02 22:00:00,23.7,20.0,12.086,23.5,23.3,14.306,23.0,16.5,9.966,0.0
2025-02-02 22:15:00,23.7,20.0,12.086,23.5,23.3,14.306,23.0,17.1,10.306,0.0
2025-02-02 22:30:00,23.7,20.0,12.086,23.5,23.3,14.306,23.0,16.5,9.965,0.0
2025-02-02 22:45:00,23.7,20.0,12.086,23.5,23.3,14.306,23.0,16.5,9.965,0.0
2025-02-02 23:00:00,23.7,20.0,12.086,23.5,23.3,14.304,23.0,17.1,10.281,0.0
2025-02-02 23:15:00,23.5,20.0,12.086,23.5,23.3,14.304,23.0,16.8,10.126,0.0
2025-02-02 23:30:00,23.5,20.0,12.086,23.5,23.6,14.516,23.0,17.0,10.257,0.0
2025-02-02 23:45:00,23.5,20.0,12.086,23.5,23.3,14.304,23.0,17.0,10.256,0.0
2025-02-03 00:00:00,23.5,20.0,12.086,23.5,23.3,14.302,23.0,17.3,10.435,0.0
2025-02-03 00:15:00,23.5,20.0,12.086,23.5,23.3,14.302,23.0,16.7,10.102,0.0
2025-02-03 00:30:00,23.5,20.0,12.086,23.5,23.3,14.302,23.0,16.7,10.1,0.0
2025-02-03 00:45:00,23.5,20.2,12.19,23.5,23.3,14.302,23.0,17.0,10.231,0.0
2025-02-03 01:00:00,23.5,20.0,12.086,23.3,23.3,14.302,23.0,17.0,10.231,0.0
2025-02-03 01:15:00,23.5,20.0,12.086,23.3,23.3,14.3,23.0,17.0,10.23,0.0
2025-02-03 01:30:00,23.5,20.0,12.086,23.3,23.3,14.3,23.0,17.0,10.23,0.0
2025-02-03 01:45:00,23.3,20.0,12.087,23.3,23.3,14.3,23.0,17.0,10.23,0.0
2025-02-03 02:00:00,23.3,20.0,12.087,23.3,23.5,14.433,23.0,17.0,10.229,0.0
2025-02-03 02:15:00,23.3,20.0,12.087,23.3,23.5,14.433,23.0,17.0,10.229,0.0
2025-02-03 02:30:00,23.3,20.2,12.192,23.3,23.5,14.433,23.0,16.6,10.024,0.0
2025-02-03 02:45:00,23.3,20.0,12.087,23.3,23.5,14.433,23.0,16.6,10.023,0.0
2025-02-03 03:00:00,23.3,20.2,12.192,23.3,23.5,14.431,23.0,16.9,10.204,0.0
2025-02-03 03:15:00,23.3,20.2,12.192,23.0,23.5,14.431,23.0,16.6,10.023,0.0
2025-02-03 03:30:00,23.0,20.2,12.192,23.0,23.5,14.431,23.0,16.9,10.203,0.0
2025-02-03 03:45:00,23.0,20.2,12.192,23.0,23.5,14.429,23.0,16.6,10.022,0.0
2025-02-03 04:00:00,23.0,20.2,12.192,23.0,23.5,14.429,23.0,16.9,10.201,0.0
2025-02-03 04:15:00,23.0,20.2,12.192,23.0,22.9,14.04,23.0,16.6,9.997,0.0
2025-02-03 04:30:00,23.0,20.0,12.087,23.0,22.9,14.04,23.0,16.6,9.997,0.0
2025-02-03 04:45:00,23.0,20.2,12.192,23.0,23.2,14.252,23.0,16.6,9.997,0.0
2025-02-03 05:00:00,23.0,20.2,12.192,23.0,22.9,14.038,23.0,16.6,9.996,0.0
2025-02-03 05:15:00,23.0,20.2,12.192,23.0,23.2,14.25,23.0,16.6,9.996,0.0
2025-02-03 05:30:00,22.8,20.2,12.192,22.8,23.4,14.385,23.0,16.9,10.175,0.0
2025-02-03 05:45:00,22.8,20.2,12.192,22.8,23.1,14.175,23.0,17.1,10.303,0.0
2025-02-03 06:00:00,22.8,20.2,12.192,22.8,23.1,14.173,23.0,17.1,10.303,0.0
2025-02-03 06:15:00,22.8,20.2,12.192,22.8,23.1,14.173,23.0,17.1,10.301,0.0
2025-02-03 06:30:00,22.8,20.2,12.192,22.8,23.1,14.173,23.0,16.5,9.97,0.0
2025-02-03 06:45:00,22.8,20.2,12.192,22.8,23.1,14.171,23.0,16.5,9.969,0.0
2025-02-03 07:00:00,22.8,20.2,12.192,22.8,23.4,14.381,23.0,16.5,9.969,0.0
2025-02-03 07:15:00,22.6,20.2,12.192,22.6,23.4,14.381,23.0,16.5,9.968,0.0
2025-02-03 07:30:00,22.6,20.2,12.192,22.6,23.1,14.169,23.0,16.5,9.968,0.0
2025-02-03 07:45:00,22.6,21.2,12.856,22.6,23.4,14.375,22.4,16.8,10.125,0.0
2025-02-03 08:00:00,22.6,22.4,13.655,22.6,23.4,14.379,23.3,16.7,10.098,0.0
2025-02-03 08:15:00,22.6,20.2,12.192,22.6,23.1,14.167,23.0,16.5,9.944,0.0
2025-02-03 08:30:00,22.6,20.0,12.06,22.6,23.4,14.338,23.0,16.5,9.944,0.0
2025-02-03 08:45:00,22.6,21.3,12.951,22.6,23.1,14.165,22.8,16.5,9.943,0.0
2025-02-03 09:00:00,22.8,20.2,12.192,22.6,22.7,13.878,23.3,16.7,10.095,0.0
2025-02-03 09:15:00,22.4,20.2,12.19,21.9,23.0,14.098,22.4,16.7,10.073,0.0
2025-02-03 09:30:00,22.6,19.7,11.895,22.4,23.6,14.506,23.0,16.8,10.119,0.0
2025-02-03 09:45:00,22.4,17.0,10.248,21.9,23.6,14.504,23.0,14.2,8.656,0.0
2025-02-03 10:00:00,22.4,19.7,11.895,22.4,23.3,14.298,23.0,17.4,10.468,0.0
2025-02-03 10:15:00,22.4,20.2,12.211,22.4,23.6,14.504,22.6,16.7,10.072,0.0
2025-02-03 10:30:00,22.4,19.7,11.895,22.6,23.8,14.634,23.0,16.7,10.072,0.0
2025-02-03 10:45:00,22.4,19.7,11.89,22.4,23.6,14.504,23.5,16.2,9.76,0.0
2025-02-03 11:00:00,21.9,20.2,12.19,22.4,23.6,14.504,23.0,15.7,9.527,0.0
2025-02-03 11:15:00,22.6,20.0,12.06,22.4,23.4,14.336,23.0,16.5,9.943,0.0
2025-02-03 11:30:00,22.6,20.1,12.183,22.4,23.4,14.336,22.8,16.7,10.097,0.0
2025-02-03 11:45:00,22.6,19.1,11.515,21.9,23.2,14.239,22.1,14.0,8.569,0.0
2025-02-03 12:00:00,22.6,19.7,11.893,22.6,23.4,14.377,23.0,16.5,9.945,0.0
2025-02-03 12:15:00,22.8,20.4,12.315,23.3,23.4,14.379,22.8,16.8,10.146,0.0
2025-02-03 12:30:00,22.8,19.9,12.031,22.6,24.4,15.069,23.0,17.1,10.297,0.0
2025-02-03 12:45:00,22.8,19.7,11.893,22.8,22.9,13.993,23.0,16.6,10.018,0.0
2025-02-03 13:00:00,22.8,19.7,11.893,22.8,23.4,14.383,21.9,17.1,10.282,0.0
2025-02-03 13:15:00,23.0,20.1,12.163,22.8,23.4,14.385,23.0,16.9,10.178,0.0
2025-02-03 13:30:00,23.3,20.1,12.163,22.8,22.1,13.477,23.0,16.6,9.998,0.0
2025-02-03 13:45:00,23.3,20.1,12.163,22.4,22.8,13.964,23.0,16.9,10.204,0.0
2025-02-03 14:00:00,23.3,19.9,12.001,23.0,23.4,14.39,23.0,18.4,11.076,0.0
2025-02-03 14:15:00,23.5,19.9,12.001,23.3,23.5,14.392,23.0,16.9,10.208,0.0
2025-02-03 14:30:00,23.5,20.1,12.163,23.3,23.5,14.392,23.0,17.2,10.363,0.0
2025-02-03 14:45:00,23.5,22.0,13.402,23.0,23.2,14.222,22.8,16.9,10.209,0.0
2025-02-03 15:00:00,23.7,20.1,12.163,23.3,23.5,14.394,23.0,16.6,10.029,0.0
2025-02-03 15:15:00,23.7,19.9,12.001,23.3,23.3,14.261,23.0,16.9,10.21,0.0
2025-02-03 15:30:00,23.0,20.1,12.163,23.5,23.5,14.398,23.0,16.7,10.055,0.0
2025-02-03 15:45:00,23.7,20.1,12.163,22.6,22.6,13.826,23.0,16.7,10.054,0.0
2025-02-03 16:00:00,23.9,19.9,12.001,23.3,21.9,13.302,23.0,16.4,9.921,0.0
2025-02-03 16:15:00,23.9,20.1,12.163,23.5,23.3,14.265,23.0,16.7,10.08,0.0
2025-02-03 16:30:00,23.7,19.9,12.001,23.5,23.3,14.267,22.6,16.7,10.103,0.0
2025-02-03 16:45:00,23.7,20.9,12.702,23.9,23.3,14.267,23.3,18.9,11.384,0.0
2025-02-03 17:00:00,23.9,18.8,11.311,23.7,23.3,14.267,22.4,16.7,10.103,0.0
2025-02-03 17:15:00,23.7,20.1,12.163,23.7,23.7,14.569,23.0,16.3,9.861,0.0
2025-02-03 17:30:00,23.9,19.9,12.001,23.7,23.3,14.269,23.0,16.7,10.104,0.0
2025-02-03 17:45:00,23.9,19.9,12.001,23.7,23.3,14.269,23.0,16.7,10.104,0.0
